user,text,latitude,longitude
badassbarlow85,b'Find the Eclat Pony Hair from @lecoqsportif at my store along with other female sneakerhead? https://t.co/BCnjd5EcPJ',51.4790611,-0.02844
badassbarlow85,b'The pony hair eclat from @lecoqsportif_uk in Ruby wine!! The detail on these is just so? https://t.co/GCO9OkyIec',51.4790611,-0.02844
badassbarlow85,b'Just posted a photo @ Deptford Market Yard https://t.co/G5f88rehmc',51.4790611,-0.02844
XavAnd32,b'Normally not one for landscape shots. No matter how much time I spend away coming back to this? https://t.co/Du9ZBa8YiP',51.478,-0.0265
badassbarlow85,b'Just posted a photo @ Deptford Market Yard https://t.co/YGTNpkHtuU',51.4790611,-0.02844
badassbarlow85,b'Just posted a photo @ Deptford Market Yard https://t.co/7mqUdW0640',51.4790611,-0.02844
badassbarlow85,b'Just posted a photo @ Deptford Market Yard https://t.co/W9zYqHHn94',51.4790611,-0.02844
NanaRogues,b'Inspired by the ?? @ Deptford https://t.co/O6XhYBA9vP',51.478,-0.0265
EmmaLawrie,b'Market Cat ?#deptfordmarket #saturday #caturday @ Deptford Market https://t.co/kK1q8Kls2n',51.4777,-0.0268
EmmaLawrie,b'Morning. #deptfordmarket #lewisham #weekend @ Deptford Market https://t.co/jGLsmCazNG',51.4777,-0.0268
hansmollman,b'breaking in these babes for autumn ?? @ New Cross https://t.co/kmnU4Bj9NI',51.4709,-0.0337
BirdieNumNumsNX,b'BIRDIE NUM NUMS; Curing the nations hangover one sweet ass bevvo at a time. ?????? #hangivercure? https://t.co/qH2leaJW18',51.47532006,-0.03560962
winandruby,b'So glad I have greenhousedeptford on my walk to work! Avo and halloumi on toast with extra? https://t.co/lfKcyr7ctp',51.4790611,-0.02844
filmsoundman,b'Whats In My Peli Box?  https://t.co/MYJEYbbm0W',51.4755879,-0.0439457
filmsoundman,b'Moving House and Freelance Finances   https://t.co/TZn89iXHJj',51.4755879,-0.0439457
masalawalacafe,b'Perfect ?? #Repost @fowlmouthsfood\n???\nHappiness is....@masalawalacafe takeaway (chicken &amp;? https://t.co/V2HhqUrniP',51.4654326,-0.0357489
gotbighoop,b'Light &amp; airy. #Lace work traps the heat &amp; is breathable too! #knitting #stitches #variegated? https://t.co/pjtjgnvSYw',51.478,-0.0265
foodplaces,b'The London Particular https://t.co/jtowcU6pFF #New_Cross Simplicity #brunch #newcross #cafe #blackboard https://t.co/KUqaI0IK8F',51.475942,-0.033527
FoxyAntonia,"b'London, October 2016. @ Amersham Arms https://t.co/vkQKDx2Lam'",51.4757216,-0.0324715
BillyQue_B,b'Tonite Friday 21st @billyque_b QUE-B Ent 7th Year Anniversary.. We Turn Up @club701official ??? https://t.co/UXU7ucriJE',51.4709,-0.0337
siruswedge,b'Ready for fun gig times.\n#blackemrald #metal #heveymetal #stoner @ New Cross Inn https://t.co/i22GnKpowd',51.47566232,-0.03702477
BillyQue_B,"b""If u miss last week @club701official ?? Don't Miss Tonite Friday 21st @billyque_b QUE-B Ent 7th? https://t.co/4mjwV3VCuH""",51.4709,-0.0337
sandralaboom,b'? Split stretches and nerves on the dance floor! #BoomEgg performance TOMORROW 8pm? https://t.co/vm13NKGJnd',51.47489,-0.04041
ArtofEmaan,"b'I am proud to announce that I am being represented by Islamic Imprints Art Gallery, along side? https://t.co/GLnj2ErdnK'",51.48251,-0.03215
foodplaces,b'@newcrossinn New Cross Inn #New_Cross https://t.co/d5Hl7RShAA Playing groupie tonight. #modernrituals #gig #london https://t.co/nEOqCyC4F4',51.475633,-0.036954
lararufflecoles,b'Sky fire @ Deptford https://t.co/J6auGt6PtL',51.478,-0.0265
theroyalalbert,"b'Right, on with Day 2 of #octopump2016 ! Along with loads &amp; LOADS of beers &amp; ciders to be? https://t.co/XloOc2P7zr'",51.4751696,-0.0285272
masalawalacafe,b'Windows are so ready for autumn/winter 2016 ??? #Repost @gruffltd\n???\n? @masalawalacafe ||? https://t.co/AE4EJwd91T',51.4654326,-0.0357489
davejlonglondon,"b'Thumbs up for Friday\n(I posted this photo on a friday, ""THE DAY AFTER YESTERDAY"")\n#theapprentice? https://t.co/nCC3BQ4j0h'",51.478,-0.0265
autorotation,b'We said some pretty shocking things during the live Single Release Chat session @ Deptford https://t.co/fEVDtjcrjp',51.478,-0.0265
kemalh1,"b""So Elvis made himself at home today at he's first trip to the vets i miss him already ? at least? https://t.co/UPqWqpibOR""",51.4699939,-0.0281388
badassbarlow85,b'Custome @badassbarlow85 gold acrylic bar necklaces by the very talented hannahroses in store and? https://t.co/qKjiXJRD03',51.4790611,-0.02844
nessymon,b'Sunrise this morning from the train. Somewhere between New Cross and London bridge. \nShout out? https://t.co/ZdeTvwWK3g',51.476667,-0.032778
nessymon,"b""This morning's sunrise from the train. Just passed New Cross on the way to London Bridge.\n\nShout? https://t.co/ZdeTvwF9bI""",51.476667,-0.032778
BillyQue_B,b'@kcpozzy Live @billyque_b QUE-B Ent 7th Year Anniversary.. Dis Friday 21st @club701official ??? https://t.co/bDVBijUaNx',51.4709,-0.0337
JoshAbrams,b'Drinking a Neck Oil by @BeavertownBeer at @newcrosshouse ? https://t.co/0Zju9AIyon',51.4755,-0.0368214
